Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.18,0.19,0.136%,40899039037.00,United States,1999,1010131,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.77,-0.52,-1.562%,8465806388.00,United States,2016,650452,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6348,0.0148,2.387%,20313683.00,China,2008,5307,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.7601,0.0101,0.094%,0.00,,2023,3300,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.705,0.155,10.00%,41968292.00,United States,,195791,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1395,0.0045,3.333%,8072423.00,United States,2021,265633,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0095,0.00,0.00%,549735.00,United States,2021,287,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.2765,-0.1235,-1.188%,6748617762.00,United States,,8614780,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.65,0.3399,14.714%,6769457.00,United States,,3592,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.56,0.03,1.961%,31823622.00,United States,,131,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.085,-0.005,-0.05%,309738306.00,United States,2020,139140,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.20,0.28,3.139%,376240578.00,United States,2013,1083057,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.881,-0.069,-0.075%,7443569051.00,United States,,50497,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.035,-10.885,-17.579%,3042823927.00,United States,,7743427,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$227.06,0.66,0.292%,3452251347220.00,United States,1980,11415633,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.025,-0.005,-0.019%,1584963698.00,United States,2011,13756,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.885,-0.185,-0.528%,3998499583.00,United States,,40526,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.0594,0.0044,0.417%,62078862.00,United States,,43124,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$195.92,-0.61,-0.31%,346062066520.00,United States,2012,653911,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.34,0.24,0.413%,4029369888.00,United States,1994,17983,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.585,-0.055,-2.083%,747984916.00,Canada,2020,476983,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.20,-0.04,-0.763%,225234864.00,United States,,9346,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.345,-0.015,-0.636%,36942739051.00,Brazil,2013,6451087,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.865,-2.175,-0.925%,4652665987.00,United States,2002,12845,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$4.0103,0.1403,3.625%,58177996.00,United States,,102810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.185,-0.025,-0.245%,760323969.00,United States,2020,6487,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.42,0.07,0.276%,1897637241.00,United States,,1113,Finance,Investment Managers
